Country,WID_Code,WBG_Code,Latest Year,Variable,Note
Albania,AL,ALB,2019,tptinc992j,
Algeria,DZ,DZA,2019,tptinc992j,
Angola,AO,AGO,2019,tptinc992j,
Austria,AT,AUT,2019,tptinc992j,
Belgium,BE,BEL,2019,tptinc992j,
Benin,BJ,BEN,2019,tptinc992j,
Bosnia and Herzegovina,BA,BIH,2019,tptinc992j,
Botswana,BW,BWA,2019,tptinc992j,
Burkina Faso,BF,BFA,2019,tptinc992j,
Burundi,BI,BDI,2019,tptinc992j,
Cabo Verde,CV,CPV,2019,tptinc992j,
Cameroon,CM,CMR,2019,tptinc992j,
Central African Republic,CF,CAF,2019,tptinc992j,
Chad,TD,TCD,2019,tptinc992j,
Comoros,KM,COM,2019,tptinc992j,
Congo,CG,COG,2019,tptinc992j,
Croatia,HR,HRV,2019,tptinc992j,
Cyprus,CY,CYP,2019,tptinc992j,
Czech Republic,CZ,CZE,2019,tptinc992j,
Djibouti,DJ,DJI,2019,tptinc992j,
DR Congo,CD,COD,2019,tptinc992j,
Egypt,EG,EGY,2019,tptinc992j,
Equatorial Guinea,GQ,GNQ,2019,tptinc992j,
Eritrea,ER,ERI,2019,tptinc992j,
Estonia,EE,EST,2019,tptinc992j,
Ethiopia,ET,ETH,2019,tptinc992j,
Finland,FI,FIN,2019,tptinc992j,
France,FR,FRA,2019,tptinc992j,
Gabon,GA,GAB,2019,tptinc992j,
Gambia,GM,GMB,2019,tptinc992j,
Germany,DE,DEU,2019,tptinc992j,
Ghana,GH,GHA,2019,tptinc992j,
Greece,GR,GRC,2019,tptinc992j,
Guinea,GN,GIN,2019,tptinc992j,
Guinea-Bissau,GW,GNB,2019,tptinc992j,
Iceland,IS,ISL,2019,tptinc992j,
India,IN,IND,2019,tptinc992j,
Ireland,IE,IRL,2019,tptinc992j,
Italy,IT,ITA,2019,tptinc992j,
Kenya,KE,KEN,2019,tptinc992j,
Latvia,LV,LVA,2019,tptinc992j,
Lesotho,LS,LSO,2019,tptinc992j,
Liberia,LR,LBR,2019,tptinc992j,
Libya,LY,LBY,2019,tptinc992j,
Luxembourg,LU,LUX,2019,tptinc992j,
Macedonia,MK,MKD,2019,tptinc992j,
Madagascar,MG,MDG,2019,tptinc992j,
Malawi,MW,MWI,2019,tptinc992j,
Mali,ML,MLI,2019,tptinc992j,
Malta,MT,MLT,2019,tptinc992j,
Mauritania,MR,MRT,2019,tptinc992j,
Mauritius,MU,MUS,2019,tptinc992j,
Moldova,MD,MDA,2019,tptinc992j,
Montenegro,ME,MNE,2019,tptinc992j,
Morocco,MA,MAR,2019,tptinc992j,
Mozambique,MZ,MOZ,2019,tptinc992j,
Netherlands,NL,NLD,2019,tptinc992j,
Niger,NE,NER,2019,tptinc992j,
Nigeria,NG,NGA,2019,tptinc992j,
Norway,NO,NOR,2019,tptinc992j,
Poland,PL,POL,2019,tptinc992j,
Portugal,PT,PRT,2019,tptinc992j,
Rwanda,RW,RWA,2019,tptinc992j,
Sao Tome and Principe,ST,STP,2019,tptinc992j,
Senegal,SN,SEN,2019,tptinc992j,
Serbia,RS,SRB,2019,tptinc992j,
Seychelles,SC,SYC,2019,tptinc992j,
Sierra Leone,SL,SLE,2019,tptinc992j,
Slovakia,SK,SVK,2019,tptinc992j,
Slovenia,SI,SVN,2019,tptinc992j,
Somalia,SO,SOM,2019,tptinc992j,
South Africa,ZA,ZAF,2019,tptinc992j,
South Sudan,SS,SSD,2019,tptinc992j,
Spain,ES,ESP,2019,tptinc992j,
Sudan,SD,SDN,2019,tptinc992j,
Swaziland,SZ,SWZ,2019,tptinc992j,
Sweden,SE,SWE,2019,tptinc992j,
Tanzania,TZ,TZA,2019,tptinc992j,
Thailand,TH,THA,2019,tptinc992j,
Togo,TG,TGO,2019,tptinc992j,
Tunisia,TN,TUN,2019,tptinc992j,
Uganda,UG,UGA,2019,tptinc992j,
United Kingdom,GB,GBR,2019,tptinc992j,not allowed
Zambia,ZM,ZMB,2019,tptinc992j,
Zimbabwe,ZW,ZWE,2019,tptinc992j,
World,WO,,2019,tptinc992j,region (not country)
