Country,WID_Code,WBG_Code,Latest Year,Note
Albania,AL,ALB,2017,
Algeria,DZ,DZA,2017,
Angola,AO,AGO,2017,
Austria,AT,AUT,2017,
Belgium,BE,BEL,2017,
Benin,BJ,BEN,2017,
Bosnia and Herzegovina,BA,BIH,2017,
Botswana,BW,BWA,2017,
Brazil,BR,BRA,2015,not allowed
Burkina Faso,BF,BFA,2017,
Burundi,BI,BDI,2017,
Cabo Verde,CV,CPV,2017,
Cameroon,CM,CMR,2017,
Central African Republic,CF,CAF,2017,
Chad,TD,TCD,2017,
Comoros,KM,COM,2017,
Congo,CG,COG,2017,
Croatia,HR,HRV,2017,
Cyprus,CY,CYP,2017,
Czech Republic,CZ,CZE,2017,
Djibouti,DJ,DJI,2017,
DR Congo,CD,COD,2017,
Egypt,EG,EGY,2016,
Equatorial Guinea,GQ,GNQ,2017,
Eritrea,ER,ERI,2017,
Estonia,EE,EST,2017,
Ethiopia,ET,ETH,2017,
Finland,FI,FIN,2017,
France,FR,FRA,2017,
Gabon,GA,GAB,2017,
Gambia,GM,GMB,2017,
Germany,DE,DEU,2017,
Ghana,GH,GHA,2017,
Greece,GR,GRC,2017,
Guinea,GN,GIN,2017,
Guinea-Bissau,GW,GNB,2017,
Iceland,IS,ISL,2017,
India,IN,IND,2015,
Ireland,IE,IRL,2017,
Italy,IT,ITA,2017,
Kenya,KE,KEN,2017,
Kosovo,KV,XKX,2013,
Latvia,LV,LVA,2017,
Lesotho,LS,LSO,2017,
Liberia,LR,LBR,2017,
Libya,LY,LBY,2017,
Luxembourg,LU,LUX,2017,
Macedonia,MK,MKD,2017,
Madagascar,MG,MDG,2017,
Malawi,MW,MWI,2017,
Mali,ML,MLI,2017,
Malta,MT,MLT,2017,
Mauritania,MR,MRT,2017,
Mauritius,MU,MUS,2017,
Moldova,MD,MDA,2017,
Montenegro,ME,MNE,2017,
Morocco,MA,MAR,2017,
Mozambique,MZ,MOZ,2017,
Netherlands,NL,NLD,2017,
Niger,NE,NER,2017,
Nigeria,NG,NGA,2017,
Norway,NO,NOR,2017,
Poland,PL,POL,2017,
Portugal,PT,PRT,2017,
Rwanda,RW,RWA,2017,
Sao Tome and Principe,ST,STP,2017,
Senegal,SN,SEN,2017,
Serbia,RS,SRB,2017,
Seychelles,SC,SYC,2017,
Sierra Leone,SL,SLE,2017,
Slovakia,SK,SVK,2017,
Slovenia,SI,SVN,2017,
Somalia,SO,SOM,2017,
South Africa,ZA,ZAF,2017,
South Sudan,SS,SSD,2017,
Spain,ES,ESP,2017,
Sudan,SD,SDN,2017,
Swaziland,SZ,SWZ,2017,
Sweden,SE,SWE,2017,
Tanzania,TZ,TZA,2017,
Thailand,TH,THA,2016,
Togo,TG,TGO,2017,
Tunisia,TN,TUN,2017,
Uganda,UG,UGA,2017,
United Kingdom,GB,GBR,2017,
Zambia,ZM,ZMB,2017,
Zimbabwe,ZW,ZWE,2017,
Asia (excl. Middle East),XA,,2016,region (not country)
Europe,QE,,2017,region (not country)
European Union,QY,,2017,region (not country)
Latin America,XL,,2016,region (not country)
Middle East and Northern Africa,XN,,2016,region (not country)
Northern America,QP,,2016,region (not country)
Oceania,QF,,2017,region (not country)
Sub-Saharan Africa,XF,,2016,region (not country)
World,WO,,2016,region (not country)
