Country,Code,Region,Latest Year,Note
Albania,AL,0,2017,
Algeria,DZ,0,2017,
Angola,AO,0,2017,
Austria,AT,0,2017,
Bahrain,BH,0,2016,
Belgium,BE,0,2017,
Benin,BJ,0,2017,
Bosnia and Herzegovina,BA,0,2017,
Botswana,BW,0,2017,
Brazil,BR,0,2015,not allowed
Bulgaria,BG,0,2017,
Burkina Faso,BF,0,2017,
Burundi,BI,0,2017,
Cabo Verde,CV,0,2017,
Cameroon,CM,0,2017,
Central African Republic,CF,0,2017,
Chad,TD,0,2017,
China,CN,0,2015,
Comoros,KM,0,2017,
Congo,CG,0,2017,
Cote d'Ivoire,CI,0,2014,
Croatia,HR,0,2017,
Cyprus,CY,0,2017,
Czech Republic,CZ,0,2017,
Denmark,DK,0,2017,
Djibouti,DJ,0,2017,
DR Congo,CD,0,2017,
Egypt,EG,0,2016,
Equatorial Guinea,GQ,0,2017,
Eritrea,ER,0,2017,
Estonia,EE,0,2017,
Ethiopia,ET,0,2017,
Finland,FI,0,2017,
France,FR,0,2017,
Gabon,GA,0,2017,
Gambia,GM,0,2017,
Germany,DE,0,2017,
Ghana,GH,0,2017,
Greece,GR,0,2017,
Guinea,GN,0,2017,
Guinea-Bissau,GW,0,2017,
Hungary,HU,0,2017,
Iceland,IS,0,2017,
India,IN,0,2015,
Iran,IR,0,2016,
Iraq,IQ,0,2016,
Ireland,IE,0,2017,
Italy,IT,0,2017,
Jordan,JO,0,2016,
Kenya,KE,0,2017,
Kosovo,KV,0,2013,
Kuwait,KW,0,2016,
Latvia,LV,0,2017,
Lebanon,LB,0,2016,
Lesotho,LS,0,2017,
Liberia,LR,0,2017,
Libya,LY,0,2017,
Lithuania,LT,0,2017,
Luxembourg,LU,0,2017,
Macedonia,MK,0,2017,
Madagascar,MG,0,2017,
Malawi,MW,0,2017,
Mali,ML,0,2017,
Malta,MT,0,2017,
Mauritania,MR,0,2017,
Mauritius,MU,0,2017,
Moldova,MD,0,2017,
Montenegro,ME,0,2017,
Morocco,MA,0,2017,
Mozambique,MZ,0,2017,
Netherlands,NL,0,2017,
Niger,NE,0,2017,
Nigeria,NG,0,2017,
Norway,NO,0,2017,
Oman,OM,0,2016,
Palestine,PS,0,2016,
Poland,PL,0,2017,
Portugal,PT,0,2017,
Qatar,QA,0,2016,
Romania,RO,0,2017,
Russian Federation,RU,0,2015,
Rwanda,RW,0,2017,
Sao Tome and Principe,ST,0,2017,
Saudi Arabia,SA,0,2016,
Senegal,SN,0,2017,
Serbia,RS,0,2017,
Seychelles,SC,0,2017,
Sierra Leone,SL,0,2017,
Slovakia,SK,0,2017,
Slovenia,SI,0,2017,
Somalia,SO,0,2017,
South Africa,ZA,0,2017,
South Sudan,SS,0,2017,
Spain,ES,0,2017,
Sudan,SD,0,2017,
Swaziland,SZ,0,2017,
Sweden,SE,0,2017,
Switzerland,CH,0,2017,
Syrian Arab Republic,SY,0,2016,
Tanzania,TZ,0,2017,
Thailand,TH,0,2016,
Togo,TG,0,2017,
Tunisia,TN,0,2017,
Turkey,TR,0,2016,
Uganda,UG,0,2017,
United Arab Emirates,AE,0,2016,
United Kingdom,GB,0,2017,
USA,US,0,2014,
Yemen,YE,0,2016,
Zambia,ZM,0,2017,
Zanzibar,ZZ,0,2017,
Zimbabwe,ZW,0,2017,
Asia (excl. Middle East),XA,1,2016,
Europe,QE,1,2017,
European Union,QY,1,2017,
Latin America,XL,1,2016,
Middle East and Northern Africa,XN,1,2016,
Northern America,QP,1,2016,
Oceania,QF,1,2017,
Sub-Saharan Africa,XF,1,2016,
World,WO,1,2016,
